shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
380ecc9f-aea4-4661-baf4-81a12aeb5252,Visakhapatnam,Surat,C042,truck,18863.9,2026-01-08 21:59:59.248899,2026-01-09 02:05:08.771213,2026-01-09 17:15:41.315122,2026-01-09 18:22:15.548770,delivered,R003
cde2e70d-648c-491e-9782-2eaf1b962c30,Lucknow,Bhubaneswar,C049,air,5408.94,2026-02-28 15:59:59.248899,2026-02-28 18:00:50.579019,2026-03-01 06:41:38.019238,2026-03-01 08:54:22.286053,delayed,R062
23838bf1-ba52-493b-a1ca-b84dc0ab1802,Delhi,Chennai,C044,truck,11102.57,2026-01-24 22:59:59.248899,2026-01-25 01:45:37.300842,2026-01-26 04:27:38.333568,2026-01-26 11:59:25.888326,delayed,R054
c4575504-ae3e-4dd3-9861-666e41f31efd,Kolkata,Bhopal,C006,truck,16346.99,2025-12-19 10:59:59.248899,2025-12-19 16:49:31.879739,2025-12-20 05:43:56.311112,2025-12-20 12:35:04.524974,delayed,R184
01eef965-8fa8-47b4-991f-79c61b4bd16f,Kochi,Mumbai,C019,rail,16209.07,2026-02-10 11:59:59.248899,2026-02-10 12:19:33.572976,2026-02-11 06:00:10.390169,2026-02-11 13:29:19.634006,delayed,R124
e0f42b59-8ae7-4bda-bb8e-da7683207396,Visakhapatnam,Ahmedabad,C028,rail,4260.53,2025-11-11 19:59:59.248899,2025-11-11 23:05:37.226872,2025-11-12 16:57:54.601626,,in_transit,R052
19c3783d-5c28-4c1e-ad7e-ce985ee5a5fc,Nagpur,Chennai,C048,air,11210.04,2025-11-28 11:59:59.248899,2025-11-28 16:26:29.032273,2025-11-29 03:05:18.522057,2025-11-29 04:28:27.877518,delivered,R007
375871d1-46c3-42c5-a99e-6ca519adce60,Lucknow,Nagpur,C033,truck,1774.39,2025-11-25 11:59:59.248899,2025-11-25 18:46:23.089795,2025-11-25 23:01:21.904013,,in_transit,R099
ca791a5b-a4d9-4508-a78d-11b5b6aa90c4,Jaipur,Kolkata,C025,truck,3300.08,2026-01-07 07:59:59.248899,2026-01-07 12:38:43.023596,2026-01-08 06:37:45.700308,2026-01-08 17:47:28.425808,delayed,R166
f569d4d8-e1ba-45d3-b6ad-6b2322c43173,Bhubaneswar,Delhi,C014,truck,14955.18,2025-11-09 11:59:59.248899,2025-11-09 19:57:19.623822,2025-11-10 09:24:39.887552,2025-11-10 07:39:50.885878,delivered,R054
6fb5f4ed-daed-46cd-bd00-5279dbeada71,Jaipur,Ahmedabad,C022,truck,19462.91,2025-11-28 02:59:59.248899,2025-11-28 07:20:24.407539,2025-11-28 12:00:27.326379,2025-11-28 18:54:58.490336,delayed,R195
a0fcc206-8e32-4688-b670-aabaf9b30e66,Surat,Visakhapatnam,C033,truck,14476.8,2026-04-14 01:59:59.248899,2026-04-14 04:48:01.507041,2026-04-14 21:15:41.315122,2026-04-15 04:37:35.087729,delayed,R182
d1a79d37-cc90-4827-ade0-60a0064c8576,Chandigarh,Kolkata,C006,truck,407.59,2026-03-03 10:59:59.248899,2026-03-03 18:57:22.303610,2026-03-04 11:24:13.146932,2026-03-04 13:19:02.988159,delivered,R035
1851b67f-1c24-41f8-a08f-dc164fd99e7a,Patna,Vadodara,C032,rail,6406.75,2026-01-17 00:59:59.248899,2026-01-17 08:50:32.798510,2026-01-17 22:08:10.812548,2026-01-18 00:24:57.942320,delayed,R181
398abe26-0bc5-492d-88ef-0bf5ca83abf4,Bhubaneswar,Nagpur,C022,truck,5157.86,2026-02-23 00:59:59.248899,2026-02-23 05:33:37.010598,2026-02-23 12:46:51.655044,2026-02-23 19:23:28.019270,delayed,R054
c3529eee-a6b2-4ca6-b655-29628858aac2,Nagpur,Delhi,C042,rail,16221.26,2026-01-08 02:59:59.248899,2026-01-08 04:05:33.943245,2026-01-08 17:23:53.986352,,in_transit,R017
6992ff48-8d5c-4491-9b28-79eae983e0a5,Surat,Ahmedabad,C014,rail,6826.1,2026-03-16 14:59:59.248899,2026-03-16 16:33:14.338760,2026-03-16 18:27:41.055619,2026-03-16 22:00:58.960511,delayed,R057
8d88af13-7419-4a20-a40d-caffa12b6e45,Delhi,Chennai,C022,truck,872.81,2026-01-25 08:59:59.248899,2026-01-25 12:43:28.471821,2026-01-26 14:27:38.333568,2026-01-26 16:28:20.012675,delayed,R032
3e5982fa-e6ed-4387-98fe-90ba377ed627,Coimbatore,Indore,C039,truck,1128.47,2026-01-11 02:59:59.248899,2026-01-11 09:37:21.876208,2026-01-12 00:46:29.518652,2026-01-12 12:17:18.210904,delayed,R188
b5031cba-3e9a-4764-95b6-44ac6a6a37ba,Visakhapatnam,Coimbatore,C030,truck,8036.54,2026-02-25 19:59:59.248899,2026-02-26 01:48:30.679310,2026-02-26 12:42:16.525361,,in_transit,R099
6fe117a2-b247-4a87-9569-6cf7dd664077,Chandigarh,Pune,C001,truck,4871.77,2026-02-18 04:59:59.248899,2026-02-18 08:25:34.705777,2026-02-19 04:09:34.057394,2026-02-19 02:58:27.014608,delivered,R117
9f3b4af0-4019-43bf-b49f-4071fcea22bd,Kochi,Jaipur,C029,truck,5029.85,2025-12-13 11:59:59.248899,2025-12-13 16:08:00.101113,2025-12-14 19:28:52.981119,2025-12-14 23:34:50.895212,delayed,R117
c92038bd-95f6-4b9c-9a0a-ffbbfdf25e94,Kochi,Visakhapatnam,C005,truck,2046.9,2026-03-23 13:59:59.248899,2026-03-23 14:44:03.061994,2026-03-24 09:02:48.663834,2026-03-24 11:24:23.894627,delayed,R086
5fe717df-209d-43f1-bb3e-792766896e46,Kochi,Ahmedabad,C034,truck,404.56,2026-03-19 22:59:59.248899,2026-03-20 02:11:16.185250,2026-03-21 00:07:47.418620,2026-03-21 07:01:16.138624,delayed,R100
1e6b1772-10ba-4e43-ad82-c860c047e2a1,Chandigarh,Mumbai,C032,air,11551.94,2026-04-17 11:59:59.248899,2026-04-17 12:33:51.628824,2026-04-18 10:34:18.251583,2026-04-18 08:56:34.421634,delivered,R069
a4374bb9-546b-43e8-8c8a-77df0d3aadfb,Bhubaneswar,Chennai,C001,air,18116.48,2026-03-20 02:59:59.248899,2026-03-20 09:29:21.929189,2026-03-20 19:36:18.764891,,in_transit,R124
e1189a36-84c0-4304-ba20-55b72a13c358,Bhopal,Vadodara,C017,truck,7769.39,2026-01-16 13:59:59.248899,2026-01-16 14:08:44.037478,2026-01-16 21:26:30.700976,2026-01-17 05:00:14.242356,delayed,R012
cc346daa-c19f-4e2e-a155-4d193cdbded8,Nagpur,Delhi,C029,truck,8417.13,2026-01-06 20:59:59.248899,2026-01-06 21:56:42.395935,2026-01-07 11:23:53.986352,2026-01-07 18:12:12.705830,delayed,R115
5e872d2b-4c69-4e09-b8f9-2b4b65f4e214,Kolkata,Indore,C039,truck,17355.62,2025-11-21 00:59:59.248899,2025-11-21 08:55:25.796989,2025-11-21 22:23:07.293734,2025-11-22 01:35:37.005258,delayed,R101
92b82298-1e13-4712-9f8d-0a5c640260a3,Pune,Surat,C020,rail,6468.99,2026-04-08 04:59:59.248899,2026-04-08 11:02:10.083673,2026-04-08 10:13:32.765407,2026-04-08 20:51:41.431904,delayed,R113
2a36a823-2d4e-4308-8be0-711704e24aea,Chandigarh,Patna,C031,air,11511.41,2025-12-02 18:59:59.248899,2025-12-03 01:46:36.971449,2025-12-03 11:38:22.965350,2025-12-03 23:02:05.729960,delayed,R100
d615e698-dadb-4750-8b1a-d9ad23c94409,Coimbatore,Patna,C023,rail,2357.95,2026-02-12 00:59:59.248899,2026-02-12 05:49:09.547565,2026-02-13 07:35:10.981804,2026-02-13 08:33:52.467713,delivered,R117
3db8742f-eb6d-4b43-a9b6-b76ec35c8ce3,Nagpur,Ahmedabad,C047,truck,15254.06,2025-12-20 22:59:59.248899,2025-12-21 04:53:45.872935,2025-12-21 10:43:02.740979,2025-12-21 18:35:56.647766,delayed,R142
66dfce9b-e4e4-4ad9-b7ae-aa6769887b61,Bhopal,Bhubaneswar,C002,truck,1788.27,2025-10-29 14:59:59.248899,2025-10-29 16:46:49.449725,2025-10-30 06:28:46.419495,2025-10-30 16:57:58.023697,delayed,R007
954dbd67-53d1-448f-8c45-086e67694600,Chandigarh,Jaipur,C004,truck,14192.81,2026-02-15 05:59:59.248899,2026-02-15 12:30:07.876436,2026-02-15 13:15:41.941200,,cancelled,R109
226e1561-ab48-457a-a1dc-a02640347a68,Chandigarh,Bhopal,C013,truck,11472.31,2025-11-05 17:59:59.248899,2025-11-06 01:15:02.255190,2025-11-06 07:53:21.027183,2025-11-06 12:47:09.332439,delayed,R182
8c37f597-1c79-45ef-a71a-c1887096a01a,Visakhapatnam,Jaipur,C049,truck,10614.57,2025-12-15 18:59:59.248899,2025-12-16 00:57:12.544619,2025-12-16 16:18:35.019895,2025-12-16 17:38:05.346048,delivered,R061
9a24a215-14aa-4cba-8b38-d1ec77706c22,Hyderabad,Surat,C011,air,5134.5,2025-11-12 14:59:59.248899,2025-11-12 15:20:42.254363,2025-11-13 03:07:31.988941,,in_transit,R173
569415e9-6488-407e-8bac-a1cd60521802,Chandigarh,Bhubaneswar,C003,air,1004.38,2026-03-03 13:59:59.248899,2026-03-03 16:21:20.674568,2026-03-04 14:31:56.165165,,in_transit,R047
cdf1b6fe-6fa6-4b45-b78f-7f7e54854809,Bhopal,Nagpur,C036,truck,7131.71,2026-01-09 15:59:59.248899,2026-01-09 16:51:13.823598,2026-01-09 20:51:33.465395,2026-01-09 21:14:05.332551,delivered,R016
8dd6a790-4e0e-47e8-b2f6-3b7f3d1a3fd3,Bhubaneswar,Pune,C013,truck,3336.08,2025-11-17 05:59:59.248899,2025-11-17 06:15:29.948291,2025-11-18 03:10:14.589940,2025-11-18 06:55:39.408672,delayed,R041
8af32a36-119d-4861-b231-c198e4a90abd,Vadodara,Chennai,C030,rail,999.85,2026-01-29 08:59:59.248899,2026-01-29 14:48:19.970741,2026-01-30 06:10:36.293047,2026-01-30 10:01:55.742076,delayed,R134
1ae7da93-48f5-4d4d-b9fc-f6af5fe28b0e,Mumbai,Delhi,C027,truck,1363.89,2025-10-26 16:59:59.248899,2025-10-26 21:45:10.213501,2025-10-27 12:13:13.726374,2025-10-27 23:47:57.412024,delayed,R146
b730f176-b967-4a5a-993e-34e6cb8a547c,Lucknow,Chennai,C005,air,11153.09,2025-11-23 11:59:59.248899,2025-11-23 12:36:09.589837,2025-11-24 13:32:05.454962,2025-11-24 19:00:56.507223,delayed,R129
320c3ce3-cc8e-46e9-af7a-251af1a4732a,Pune,Hyderabad,C013,truck,17576.59,2025-11-27 06:59:59.248899,2025-11-27 10:36:14.919996,2025-11-27 15:25:44.496188,2025-11-28 02:47:08.667962,delayed,R083
3aef7659-e9d0-4b52-9ea7-f38d36be18a5,Jaipur,Delhi,C003,truck,17058.41,2026-01-16 19:59:59.248899,2026-01-16 20:10:38.169469,2026-01-16 23:57:31.199043,2026-01-17 04:37:32.218161,delayed,R092
10300049-3a56-4071-9671-0379767eb629,Bhopal,Pune,C014,rail,4337.99,2025-11-27 11:59:59.248899,2025-11-27 15:50:24.572749,2025-11-27 22:43:28.762184,2025-11-28 07:42:36.042687,delayed,R057
9422ef32-46aa-4654-8e24-119eda74d305,Hyderabad,Delhi,C034,truck,10328.39,2026-03-03 01:59:59.248899,2026-03-03 07:05:34.605362,2026-03-03 23:06:31.085096,2026-03-03 22:22:57.590485,delivered,R038
8696e3e4-8d7a-4252-b3d8-dd2dc7822ed4,Coimbatore,Nagpur,C017,truck,9236.8,2026-01-30 22:59:59.248899,2026-01-31 05:22:17.636038,2026-01-31 18:09:01.195626,2026-02-01 03:56:22.602943,delayed,R051
4653669b-7b07-410e-a514-250e5c920437,Delhi,Ahmedabad,C023,truck,3122.86,2025-12-16 16:59:59.248899,2025-12-16 21:38:13.167012,2025-12-17 05:57:23.745744,2025-12-17 11:28:41.821946,delayed,R053
cfd4ccbc-f049-4231-ac87-464999780544,Kochi,Jaipur,C029,air,12078.51,2026-01-07 23:59:59.248899,2026-01-08 02:45:54.466659,2026-01-09 07:28:52.981119,,in_transit,R132
4cad2e42-f2d5-413d-8845-febe072469ff,Chandigarh,Visakhapatnam,C001,truck,7184.23,2026-04-16 09:59:59.248899,2026-04-16 12:13:42.650663,2026-04-17 12:29:56.211488,2026-04-17 11:44:26.819189,delivered,R021
c3dff55f-1bef-4710-92b7-116cd2790920,Vadodara,Delhi,C022,truck,17484.21,2026-02-02 14:59:59.248899,2026-02-02 17:34:20.832522,2026-02-03 04:32:43.380580,2026-02-03 09:16:53.108440,delayed,R177
9add16ae-be3e-4f56-89f3-10d0dcca9b7b,Kochi,Bhubaneswar,C047,truck,9742.01,2026-03-17 02:59:59.248899,2026-03-17 03:40:33.338720,2026-03-18 04:41:48.714270,2026-03-18 16:30:16.066862,delayed,R026
4551f045-63ec-4149-bc01-cb1fda7be350,Vadodara,Delhi,C023,truck,10689.06,2025-11-18 13:59:59.248899,2025-11-18 15:10:54.134746,2025-11-19 03:32:43.380580,2025-11-19 11:09:56.522052,delayed,R109
6c68aaf3-1e22-4ebd-af88-794b076eebda,Surat,Chandigarh,C039,truck,4307.82,2025-12-27 12:59:59.248899,2025-12-27 13:50:19.480895,2025-12-28 07:53:59.252940,,in_transit,R038
dd87b6c3-4046-4c00-af4d-e1d7adbbab46,Bhopal,Bhubaneswar,C036,truck,11778.14,2026-03-27 23:59:59.248899,2026-03-28 02:50:26.252833,2026-03-28 15:28:46.419495,2026-03-28 20:11:37.357423,delayed,R013
7e192a42-f2d3-4735-8898-d1822155e9aa,Jaipur,Lucknow,C034,truck,10015.13,2026-01-28 17:59:59.248899,2026-01-28 20:16:11.994986,2026-01-29 02:31:40.241869,2026-01-29 09:34:14.470832,delayed,R113
217371ae-523d-4d56-9ff1-64ebda886b26,Hyderabad,Pune,C004,rail,1848.96,2026-03-19 06:59:59.248899,2026-03-19 07:48:50.584110,2026-03-19 15:25:44.496188,2026-03-19 16:52:20.765699,delivered,R121
489e7e81-1e83-4e4a-87e6-2d03c8d68277,Lucknow,Chennai,C028,air,205.47,2026-03-12 22:59:59.248899,2026-03-13 06:51:31.753066,2026-03-14 00:32:05.454962,2026-03-14 04:06:17.377154,delayed,R031
4ee04ee0-e960-4788-b955-71dc731ceb78,Patna,Hyderabad,C044,truck,19363.08,2026-02-19 01:59:59.248899,2026-02-19 06:27:14.020218,2026-02-19 21:02:34.198914,2026-02-19 22:57:45.145234,delivered,R179
1cd5f248-85c2-4436-81f5-ca1e1cf0ab77,Kolkata,Visakhapatnam,C037,truck,18647.09,2025-12-29 15:59:59.248899,2025-12-29 16:55:06.549451,2025-12-30 04:43:49.884706,2025-12-30 06:46:16.864589,delayed,R020
7664c18a-bbe4-42ad-9c13-b5c8142a0890,Surat,Indore,C044,truck,13722.97,2025-11-11 21:59:59.248899,2025-11-12 00:41:33.452111,2025-11-12 03:56:30.981641,2025-11-12 02:49:45.080153,delivered,R003
84d45d2c-54ce-41c4-967a-3b2a45db0aa2,Visakhapatnam,Mumbai,C035,truck,18597.63,2026-01-10 18:59:59.248899,2026-01-11 01:04:53.811264,2026-01-11 13:21:51.794761,2026-01-11 17:57:59.234664,delayed,R063
cd3e9ca4-efbd-4967-9829-05ee97082fab,Bhopal,Chandigarh,C001,rail,11532.01,2025-12-25 03:59:59.248899,2025-12-25 11:55:38.017821,2025-12-25 17:53:21.027183,2025-12-25 21:11:54.147865,delayed,R078
5eb13ae2-7f73-4758-b25a-44d10ad7ddb1,Jaipur,Bhopal,C026,air,6392.31,2026-04-08 00:59:59.248899,2026-04-08 02:18:50.103879,2026-04-08 08:17:51.045310,,in_transit,R105
af7d36c4-8747-4f15-89a7-3a99633b639b,Nagpur,Chandigarh,C033,rail,10104.14,2026-02-08 20:59:59.248899,2026-02-09 02:42:36.183599,2026-02-09 15:10:40.877160,,in_transit,R040
31bc4c76-ba40-4d38-9546-e944da1fe748,Patna,Mumbai,C003,truck,6764.62,2026-02-27 19:59:59.248899,2026-02-27 21:49:55.180158,2026-02-28 20:13:12.933586,2026-03-01 00:15:41.952000,delayed,R194
38b0297b-ccc0-44f5-82b5-febcf87c91cd,Visakhapatnam,Coimbatore,C038,rail,14168.91,2025-11-16 02:59:59.248899,2025-11-16 07:16:02.928348,2025-11-16 19:42:16.525361,,in_transit,R111
544e5579-7c48-42c5-acee-d4fd1993a1ac,Mumbai,Pune,C013,truck,16944.4,2026-02-14 17:59:59.248899,2026-02-14 21:57:05.915728,2026-02-14 20:00:08.387017,,in_transit,R086
07c4da82-7ef8-4375-9901-0168ef936721,Visakhapatnam,Coimbatore,C027,truck,13909.57,2025-12-06 22:59:59.248899,2025-12-07 02:53:26.344380,2025-12-07 15:42:16.525361,2025-12-08 00:30:39.377183,delayed,R157
753aa730-3d45-4306-be73-4424145110d0,Kolkata,Bhopal,C008,truck,5829.8,2026-02-11 07:59:59.248899,2026-02-11 09:27:09.263143,2026-02-12 02:43:56.311112,,in_transit,R027
1f7a944a-f347-4d87-b084-15ef720eb097,Indore,Surat,C012,truck,18383.14,2026-01-07 09:59:59.248899,2026-01-07 14:53:29.130880,2026-01-07 15:56:30.981641,2026-01-08 02:09:06.026652,delayed,R141
116db0ab-006e-48f1-929d-adf321ed0e4a,Pune,Hyderabad,C029,truck,16824.75,2025-12-15 17:59:59.248899,2025-12-16 00:10:11.152952,2025-12-16 02:25:44.496188,2025-12-16 01:23:38.141772,delivered,R072
ec8d5af2-2b89-45ad-8c7b-620e59ca50b7,Indore,Mumbai,C001,rail,10424.88,2026-01-10 06:59:59.248899,2026-01-10 08:19:26.239598,2026-01-10 15:29:49.052034,2026-01-11 01:13:18.587800,delayed,R046
74dd4f7e-379f-498d-b0e1-a6e14098e891,Jaipur,Kochi,C026,truck,8023.56,2025-10-28 18:59:59.248899,2025-10-29 00:57:13.638872,2025-10-30 02:28:52.981119,2025-10-30 11:30:37.591510,delayed,R149
1f0d3183-2a03-4c8d-a0fb-0d59402507eb,Indore,Hyderabad,C044,air,5039.71,2025-12-07 09:59:59.248899,2025-12-07 13:50:47.353868,2025-12-07 20:53:35.391078,,in_transit,R130
8da0930e-dc2b-40e3-af51-3aa2520e45a7,Ahmedabad,Hyderabad,C050,truck,3642.92,2025-11-11 10:59:59.248899,2025-11-11 17:14:37.525276,2025-11-12 01:39:29.141105,2025-11-12 02:44:22.040695,delivered,R088
3ddc57b8-41f4-4044-9e40-fd70cf24d98e,Visakhapatnam,Lucknow,C007,truck,1434.82,2025-11-24 05:59:59.248899,2025-11-24 12:53:05.451014,2025-11-24 23:24:55.977197,2025-11-24 23:59:52.905917,delivered,R177
072e6cc2-6b8d-4d58-9bfa-9c6ccfb256dd,Chandigarh,Visakhapatnam,C018,truck,14309.78,2026-03-20 10:59:59.248899,2026-03-20 11:17:31.879333,2026-03-21 13:29:56.211488,2026-03-21 19:24:24.204604,delayed,R062
c1981141-a26f-40ba-854f-aa4d11010256,Bhubaneswar,Delhi,C039,rail,5518.81,2025-12-28 21:59:59.248899,2025-12-29 04:07:21.509794,2025-12-29 19:24:39.887552,2025-12-29 22:05:31.773242,delayed,R113
30bfacc4-f86c-4e8d-976b-974c9cfd80bf,Chandigarh,Vadodara,C029,truck,11079.28,2025-12-19 02:59:59.248899,2025-12-19 03:12:10.375942,2025-12-19 19:42:47.267931,2025-12-20 03:44:12.268265,delayed,R162
ad28754f-81e3-40f0-877b-77f8ee4be643,Chennai,Lucknow,C032,air,12103.63,2026-02-13 08:59:59.248899,2026-02-13 14:13:18.336805,2026-02-14 10:32:05.454962,2026-02-14 09:55:37.301157,delivered,R054
a7e980ae-c458-4f9d-a512-aca371d3190b,Vadodara,Indore,C007,truck,14744.5,2025-11-07 05:59:59.248899,2025-11-07 07:38:22.796607,2025-11-07 10:38:42.789768,2025-11-07 21:11:38.115021,delayed,R144
cdfdebcb-c8d7-4b34-b5ce-d603c08713e3,Chandigarh,Kochi,C005,truck,5262.53,2025-11-25 23:59:59.248899,2025-11-26 05:08:35.505131,2025-11-27 14:33:40.923749,,cancelled,R125
8d264649-4225-44fc-945e-93e8eb08dc5c,Delhi,Kolkata,C034,rail,4468.26,2025-12-02 07:59:59.248899,2025-12-02 12:59:34.737445,2025-12-03 05:57:44.465081,2025-12-03 11:41:27.642996,delayed,R119
4f984b05-58d0-4b4e-aa01-5cc9f17bc48b,Bhopal,Bhubaneswar,C017,truck,10878.52,2025-12-22 13:59:59.248899,2025-12-22 17:46:05.933937,2025-12-23 05:28:46.419495,2025-12-23 10:15:59.249199,delayed,R158
b3d50e40-add1-4a72-9650-69215fc29861,Surat,Ahmedabad,C021,rail,10012.01,2026-04-17 14:59:59.248899,2026-04-17 20:31:46.438398,2026-04-17 18:27:41.055619,2026-04-18 03:58:39.282965,delayed,R022
482a39a5-1106-49c7-a90c-79aa9ab5cb20,Delhi,Bhubaneswar,C021,truck,5403.32,2025-11-19 21:59:59.248899,2025-11-20 04:38:15.812846,2025-11-20 19:24:39.887552,2025-11-20 17:33:54.077316,delivered,R165
d277cc38-bb8e-4bed-8704-9d30996ce5ab,Jaipur,Delhi,C046,truck,3409.04,2026-02-27 20:59:59.248899,2026-02-28 01:35:10.126991,2026-02-28 00:57:31.199043,,in_transit,R012
7f8cb7c1-bcd0-45b2-8212-dc4584324ae7,Indore,Mumbai,C036,rail,6012.72,2026-03-16 08:59:59.248899,2026-03-16 10:57:45.303258,2026-03-16 17:29:49.052034,2026-03-16 19:32:19.216367,delayed,R051
60a06912-b09e-405d-877a-3ba64d48204b,Chennai,Delhi,C036,truck,3324.08,2025-12-31 03:59:59.248899,2025-12-31 11:29:39.945392,2026-01-01 09:27:38.333568,,in_transit,R055
0036618d-daa5-4001-9ae7-3f711f0849ed,Visakhapatnam,Indore,C009,truck,8314.59,2026-01-02 16:59:59.248899,2026-01-02 19:40:25.472955,2026-01-03 08:50:01.220724,,in_transit,R081
865caad3-11cf-414b-9388-df3265a8d90e,Indore,Jaipur,C030,truck,2151.57,2026-03-27 20:59:59.248899,2026-03-27 21:36:26.131118,2026-03-28 04:46:15.580220,2026-03-28 02:48:13.485508,delivered,R042
cef4e974-4fef-4315-b928-60d6ffb1b01c,Pune,Surat,C016,rail,14671.28,2026-03-03 10:59:59.248899,2026-03-03 18:36:06.084689,2026-03-03 16:13:32.765407,2026-03-03 16:49:03.465020,delivered,R187
9c526150-9158-4a2c-bb84-4f3d61b6a18b,Patna,Pune,C045,truck,978.89,2026-03-27 09:59:59.248899,2026-03-27 13:54:54.687852,2026-03-28 09:22:30.412414,2026-03-28 21:12:08.880017,delayed,R118
df6ee65b-677f-4052-ba7c-1b5680062e95,Kochi,Ahmedabad,C007,truck,18495.48,2025-11-21 06:59:59.248899,2025-11-21 10:47:07.700300,2025-11-22 08:07:47.418620,2025-11-22 07:49:01.756591,delivered,R145
37cbbfea-2843-4acd-8a29-2dc46fdfea29,Bhubaneswar,Chandigarh,C031,truck,11257.48,2025-11-06 00:59:59.248899,2025-11-06 03:33:09.342528,2025-11-07 01:31:56.165165,,in_transit,R116
6fbdb4f4-ccc8-446b-bd76-a00600823a0f,Surat,Delhi,C015,rail,10814.19,2026-03-15 16:59:59.248899,2026-03-15 19:43:07.647856,2026-03-16 08:41:41.964396,,in_transit,R131
d3b60edd-cbb1-4ce5-b487-e6a6aef8e60e,Surat,Chandigarh,C042,air,104.73,2026-04-05 14:59:59.248899,2026-04-05 19:55:36.108719,2026-04-06 09:53:59.252940,2026-04-06 08:14:29.052330,delivered,R161
e47372a7-62b7-428b-90ec-d46ae5d29005,Surat,Vadodara,C049,truck,9649.52,2025-11-13 00:59:59.248899,2025-11-13 01:33:36.104425,2025-11-13 03:11:29.132032,2025-11-13 01:55:44.397365,delivered,R018
f6640d78-f8e9-4007-b52e-b224f6494c32,Kochi,Bhopal,C045,truck,5816.06,2026-04-11 20:59:59.248899,2026-04-12 01:10:47.801618,2026-04-12 21:47:03.557821,,in_transit,R121
c8a08015-ce42-48aa-87ed-297e436d15fc,Kolkata,Chandigarh,C049,truck,2576.31,2026-03-15 11:59:59.248899,2026-03-15 12:08:34.018219,2026-03-16 12:24:13.146932,,in_transit,R190
d47cfc93-154b-425d-89cb-69bb76c32ce7,Pune,Hyderabad,C013,air,14892.72,2025-12-18 21:59:59.248899,2025-12-19 05:51:30.367733,2025-12-19 06:25:44.496188,,in_transit,R171
