disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
f2c2c1bc-f286-47b5-9f6c-16075ec3939b,R116,road_closure,1,2026-04-18 20:59:59.121382,2026-04-21 18:59:59.121382,14.99,22.811672,80.104919,False
eae746d6-0493-4d88-99a3-bd61c2c01f7c,R051,accident,4,2025-11-20 12:59:59.121382,2025-11-22 23:59:59.121382,36.64,17.372885,83.044928,True
ec576401-9104-403d-b48a-2677c81ce0a3,R113,mechanical,1,2026-02-28 15:59:59.121382,2026-03-02 06:59:59.121382,17.82,22.420207,76.725471,True
178075b2-ff6b-4033-9d07-fcb805423ffc,R081,congestion,1,2026-04-20 01:59:59.121382,2026-04-22 07:59:59.121382,33.55,8.958471,78.007066,False
f2da58fb-a272-4999-b00b-082e874f2e97,R126,accident,5,2025-10-31 21:59:59.121382,2025-11-02 05:59:59.121382,21.63,25.188205,70.344746,True
d4f7eecd-166e-43c0-b594-5f0093de84e2,R145,mechanical,5,2025-12-27 01:59:59.121382,2025-12-29 23:59:59.121382,40.93,19.565909,91.676524,True
1f59e84f-6f1b-4d32-a410-206daeb597c1,R124,congestion,5,2026-04-18 07:59:59.121382,2026-04-20 18:59:59.121382,41.43,14.38699,88.623336,True
e642c194-2fbe-4f31-a8f9-efd79f650e20,R148,strike,1,2025-11-11 19:59:59.121382,2025-11-13 10:59:59.121382,20.35,35.16517,71.988107,True
d80e833c-2474-4815-97a5-f9ac8e16f6f3,R178,mechanical,2,2026-01-12 20:59:59.121382,2026-01-13 12:59:59.121382,28.83,31.699444,84.100824,True
8f4e7008-696f-444c-a422-59e04754f116,R002,weather,4,2026-03-15 04:59:59.121382,2026-03-15 13:59:59.121382,43.1,16.087269,88.310377,True
06d57943-7de4-4097-9223-5effe0a89690,R148,mechanical,1,2025-11-20 07:59:59.121382,2025-11-21 19:59:59.121382,5.41,34.058071,85.586443,True
231fd43d-e64d-49b5-8cfc-010553f62826,R099,weather,5,2025-11-26 13:59:59.121382,2025-11-29 07:59:59.121382,15.09,28.064961,86.906877,True
8ac632ae-d9ba-47f7-9a7e-98f5badd76ca,R161,strike,1,2025-11-30 06:59:59.121382,2025-12-02 06:59:59.121382,43.22,29.648251,86.839354,True
459dc6f3-3f46-46cd-8afc-23aa567b5d8a,R145,weather,4,2025-12-27 05:59:59.121382,2025-12-28 03:59:59.121382,22.69,15.0757,96.217306,True
34e468ae-87e1-4d06-8f20-61fcc1eea9aa,R182,congestion,3,2026-04-01 02:59:59.121382,2026-04-02 06:59:59.121382,15.36,27.398798,93.060859,True
bba62c85-9f22-44fb-ae1a-6e04459aa8ec,R048,congestion,4,2026-03-17 10:59:59.121382,2026-03-18 03:59:59.121382,17.58,36.841965,81.628391,True
c5501031-d221-4da9-a7d3-56eec99d5cb3,R006,congestion,4,2026-03-15 03:59:59.121382,2026-03-17 01:59:59.121382,43.39,36.03299,95.944979,True
a1bb5a97-4995-423a-92be-40365fafd816,R191,road_closure,5,2025-11-12 04:59:59.121382,2025-11-13 13:59:59.121382,30.06,17.190738,72.91529,True
26e82d7e-a4e7-4321-97e7-b769246a15c3,R054,accident,3,2026-01-07 13:59:59.121382,2026-01-08 13:59:59.121382,21.14,14.058643,87.463162,True
aab69314-3406-4a79-b556-8e22611c6707,R127,congestion,2,2025-12-12 10:59:59.121382,2025-12-13 19:59:59.121382,29.88,11.962019,88.558419,True
7e523055-1f3f-42b5-85ed-ae31cca229de,R170,accident,3,2026-03-02 03:59:59.121382,2026-03-02 16:59:59.121382,33.26,10.366231,68.150361,True
d1909242-acdb-4536-98c7-b447845b3017,R020,weather,4,2025-12-27 04:59:59.121382,2025-12-27 19:59:59.121382,31.02,18.891906,70.725476,True
7cba8ae2-a7af-451d-9f3c-c849cbae2fa0,R086,congestion,1,2026-02-17 05:59:59.121382,2026-02-19 15:59:59.121382,6.75,32.951734,75.257289,True
bbf6a100-3edd-480c-b535-71171e88636e,R015,mechanical,3,2026-01-11 02:59:59.121382,2026-01-11 10:59:59.121382,33.03,30.329813,74.25881,True
b6becbd8-4d48-4cea-a87d-c224025d4eaa,R196,mechanical,5,2025-12-26 12:59:59.121382,2025-12-28 19:59:59.121382,48.63,12.01224,71.849617,True
47586edf-cc84-440c-bb7a-169048cb11ba,R106,mechanical,3,2025-11-27 03:59:59.121382,2025-11-29 18:59:59.121382,16.29,20.572101,89.577237,True
d008e215-15e4-4411-8803-0396c88c798b,R117,mechanical,1,2025-12-02 06:59:59.121382,2025-12-02 07:59:59.121382,16.26,13.025535,72.536674,True
f7a86dec-b1b7-49f8-a5b3-ae4dfea425dc,R126,mechanical,1,2025-12-26 02:59:59.121382,2025-12-26 18:59:59.121382,24.61,22.984191,87.056229,True
9354f95c-0abc-4e77-9cb2-6ecd09bebff3,R093,congestion,4,2025-11-18 11:59:59.121382,2025-11-20 14:59:59.121382,10.22,29.977537,68.417411,True
07d7cf4c-3b29-4daa-9c42-09143b4c775a,R069,weather,4,2025-11-28 11:59:59.121382,2025-11-30 02:59:59.121382,34.24,18.042825,81.475541,True
70657df4-10f2-4a07-8b4e-b982ee614e19,R010,mechanical,5,2026-01-12 01:59:59.121382,2026-01-14 05:59:59.121382,27.64,18.863766,86.149938,True
98dfb385-1cd0-4b1f-8b98-af4f1c76d163,R001,road_closure,5,2026-04-17 11:59:59.121382,2026-04-18 11:59:59.121382,44.02,35.372857,95.383296,True
f000e035-f16c-417d-99a0-2fae627eff02,R160,congestion,4,2025-11-20 15:59:59.121382,2025-11-22 17:59:59.121382,41.5,24.627644,71.72651,True
14a88dbc-c849-4bc4-9a1e-a6f39d72b991,R171,road_closure,4,2026-02-14 02:59:59.121382,2026-02-15 11:59:59.121382,17.33,26.893058,73.993846,True
a641ebf8-5add-4d29-b471-6e4539c6c3ac,R012,mechanical,2,2026-03-17 04:59:59.121382,2026-03-17 12:59:59.121382,20.33,19.176502,87.766796,True
07e316f3-14cc-4775-9e66-0bbffd549b7d,R115,weather,4,2026-02-22 06:59:59.121382,2026-02-23 11:59:59.121382,48.54,9.136403,80.120435,True
e8c779bb-6a67-4b57-8a44-b1b844504fa2,R164,accident,5,2025-11-21 00:59:59.121382,2025-11-23 01:59:59.121382,16.25,29.217785,71.703002,True
9693f27f-6bbe-4ee6-8188-57ab8ab0a83b,R096,mechanical,5,2026-04-09 10:59:59.121382,2026-04-11 17:59:59.121382,9.64,29.775261,89.881743,True
d55257a4-5f32-4c02-a009-97fa5c39ca59,R017,weather,4,2025-12-30 05:59:59.121382,2025-12-30 18:59:59.121382,5.49,33.970174,79.286849,True
81ff5e95-3129-4427-b13e-cdd4055b4a3e,R147,strike,1,2026-03-24 13:59:59.121382,2026-03-26 17:59:59.121382,25.18,24.629699,86.323279,True
eb161873-d8a2-4400-98c0-14142f887e76,R099,strike,1,2025-10-23 06:59:59.121382,2025-10-25 11:59:59.121382,9.1,30.955792,90.898926,True
564c3548-0c90-4a04-91ea-07692f3b9847,R042,accident,2,2025-12-10 00:59:59.121382,2025-12-10 18:59:59.121382,42.66,36.090906,87.95287,True
366fd9a8-699a-407d-9a02-9da961f7b732,R145,road_closure,5,2025-11-04 17:59:59.121382,2025-11-05 02:59:59.121382,8.66,31.833942,88.481025,True
93512d15-69c9-420c-921e-cb46f1f0001c,R165,mechanical,3,2025-12-06 11:59:59.121382,2025-12-09 04:59:59.121382,45.85,33.530439,74.863871,True
45bfd8a1-52e6-490b-b212-7066d74fdc7b,R045,strike,4,2026-02-10 08:59:59.121382,2026-02-12 21:59:59.121382,16.19,18.96164,88.447447,True
ecad2a75-f948-4e8c-9646-31d5e509e4e1,R019,mechanical,3,2025-10-30 14:59:59.121382,2025-11-02 00:59:59.121382,42.03,29.488242,90.248651,True
939366d6-cb48-498d-95cb-f89386248fd9,R167,weather,3,2026-01-19 10:59:59.121382,2026-01-20 11:59:59.121382,48.35,33.189375,74.484279,True
6850e5bc-f645-439f-a1c0-aba2dbc2e554,R044,road_closure,5,2026-02-19 12:59:59.121382,2026-02-20 09:59:59.121382,46.36,9.258623,94.814657,True
a09cf332-59cf-460e-bae7-38bccd3aba52,R164,congestion,3,2026-04-01 09:59:59.121382,2026-04-03 08:59:59.121382,25.45,26.252561,88.176712,True
ee7b6825-702c-4f45-a814-7724ede36c77,R117,mechanical,3,2025-11-28 04:59:59.121382,2025-11-30 13:59:59.121382,7.6,34.542376,95.80237,True
35088f59-c443-4d74-9664-79270258a1cf,R102,strike,4,2025-12-25 19:59:59.121382,2025-12-27 07:59:59.121382,31.26,21.447254,78.247215,True
b7ec8480-f1e7-4d84-8629-73af30fb8cd1,R101,weather,4,2025-11-17 05:59:59.121382,2025-11-19 20:59:59.121382,41.62,23.546795,76.976301,True
8fbd1c76-68dc-4d7a-9793-e26bf7a4b007,R157,road_closure,3,2025-12-08 09:59:59.121382,2025-12-11 06:59:59.121382,46.97,25.789041,80.129048,True
2915abac-32bf-4d73-9777-2021d4690c0c,R109,road_closure,1,2025-12-25 02:59:59.121382,2025-12-25 20:59:59.121382,31.74,36.631008,72.36209,True
c520af7d-0a29-4900-99f7-5670eca96d7a,R063,weather,3,2026-03-25 10:59:59.121382,2026-03-26 19:59:59.121382,17.3,21.592102,80.029766,True
69c43203-5a7f-4ac2-a955-6e3d79f8ad42,R055,mechanical,4,2026-01-16 22:59:59.121382,2026-01-17 01:59:59.121382,47.51,24.107519,90.300635,True
562d926f-8e3b-484e-b4ec-6802c3f62f80,R083,weather,5,2026-02-02 18:59:59.121382,2026-02-02 19:59:59.121382,15.29,35.66748,85.579064,True
a6fc51fe-7c1a-4ef0-b8e1-fd398655426c,R113,accident,4,2026-01-16 19:59:59.121382,2026-01-18 10:59:59.121382,39.75,27.475623,83.088923,True
2f3c251b-2133-4a9f-bf0e-3bcd19c2574d,R123,accident,4,2026-02-26 15:59:59.121382,2026-02-26 20:59:59.121382,31.55,10.563838,90.962717,True
265c3c9c-4e2f-49a3-9795-20a7264ed1da,R047,road_closure,5,2025-12-01 01:59:59.121382,2025-12-03 04:59:59.121382,49.12,34.191381,85.900648,True
8d1f4f12-9184-4470-a017-510840fd3d4f,R050,accident,2,2026-03-22 12:59:59.121382,2026-03-24 15:59:59.121382,28.13,34.220602,78.099409,True
d00211b9-fbc5-4438-9767-787a483a9294,R079,strike,2,2026-03-01 10:59:59.121382,2026-03-01 15:59:59.121382,42.89,31.097681,81.321057,True
ca493c78-29cc-4435-bb44-c6257f17c692,R017,strike,4,2026-02-12 01:59:59.121382,2026-02-12 07:59:59.121382,33.5,22.285925,77.533797,True
fe33f0a1-bc32-44fd-8a3f-8422780b5dba,R115,weather,3,2025-12-24 11:59:59.121382,2025-12-24 19:59:59.121382,23.52,13.221951,88.198543,True
bf818dd1-1347-42f4-ad05-466cc6b7468c,R096,congestion,3,2026-01-18 09:59:59.121382,2026-01-20 22:59:59.121382,12.6,13.576382,69.18519,True
da5138da-7938-4bfb-9d58-42505710c0e2,R092,accident,5,2026-03-30 06:59:59.121382,2026-04-02 04:59:59.121382,14.29,11.49844,81.362584,True
e27557ed-c458-4c01-a84b-f6e622e5d3a4,R034,weather,2,2026-03-07 18:59:59.121382,2026-03-08 20:59:59.121382,8.68,31.182902,86.209111,True
abbe533b-8895-4196-97c1-4da76fb0ea15,R094,congestion,5,2026-01-30 23:59:59.121382,2026-01-31 00:59:59.121382,49.38,10.450993,85.321064,True
08cc56e7-7d84-469f-98d8-5499a0e97633,R047,mechanical,2,2026-03-24 04:59:59.121382,2026-03-24 06:59:59.121382,16.36,29.676657,69.063813,True
ffb368b3-3745-4c50-9f77-13b6c730f08f,R007,congestion,3,2026-04-03 21:59:59.121382,2026-04-04 12:59:59.121382,13.2,11.041206,89.384751,True
d478964b-84b6-470b-b785-9a084c406622,R039,weather,1,2026-01-25 15:59:59.121382,2026-01-26 16:59:59.121382,35.56,33.825291,85.214181,True
36affa7d-9dac-4fa0-9278-9483ed8d44f4,R067,weather,5,2025-11-26 12:59:59.121382,2025-11-27 22:59:59.121382,30.4,24.174526,85.009528,True
2afd72c4-f379-49cd-8827-07e5f71a31a2,R042,weather,5,2026-04-15 07:59:59.121382,2026-04-16 09:59:59.121382,27.42,25.619101,75.086242,True
c6088d7b-333c-43ba-9ef9-3642be33e21c,R198,road_closure,1,2026-03-19 06:59:59.121382,2026-03-20 04:59:59.121382,26.95,14.534651,78.595348,True
8b898ff6-265a-45e7-b240-ea9cde6d1d09,R094,congestion,1,2025-12-11 08:59:59.121382,2025-12-12 15:59:59.121382,10.04,19.901508,96.48898,True
9a472306-bac0-4483-aa14-a18d4912afa2,R066,strike,4,2026-02-05 23:59:59.121382,2026-02-06 05:59:59.121382,37.53,36.276948,82.231715,True
db4b4391-3e01-4d74-aa8e-d9ce102ba168,R062,weather,2,2026-02-01 16:59:59.121382,2026-02-02 00:59:59.121382,14.23,21.821965,92.318894,True
05080222-7310-497e-a6cc-251445d8a3eb,R154,mechanical,4,2026-04-02 07:59:59.121382,2026-04-03 03:59:59.121382,32.48,15.029882,71.330268,True
3301f6a2-b539-4941-97dd-2d82b2bd7c4f,R064,mechanical,5,2025-12-16 16:59:59.121382,2025-12-16 19:59:59.121382,11.05,9.502883,77.761524,True
25f3c98b-59f4-4719-9029-67f32c22a11f,R151,accident,4,2025-12-12 14:59:59.121382,2025-12-14 06:59:59.121382,35.67,31.486359,75.384579,True
5efa949f-b57b-4700-abba-92f94b55a16f,R017,weather,3,2025-11-29 03:59:59.121382,2025-11-30 17:59:59.121382,46.83,19.943387,78.11718,True
1baab743-a2fe-4d19-8da7-3a7e53a5a813,R062,strike,4,2025-10-25 13:59:59.121382,2025-10-25 22:59:59.121382,46.69,13.945052,78.997629,True
50aed4df-7959-435e-8e1e-5a3c738525f9,R064,mechanical,4,2026-02-16 19:59:59.121382,2026-02-17 06:59:59.121382,12.36,31.062752,73.847192,True
f10fc7dc-ae08-4970-86d0-75312109ffc7,R165,road_closure,3,2025-12-19 13:59:59.121382,2025-12-20 15:59:59.121382,31.47,34.328118,77.169701,True
a1bca344-caa8-4b21-b385-51a3574e7972,R146,mechanical,3,2025-12-17 21:59:59.121382,2025-12-18 20:59:59.121382,20.99,20.723596,84.747102,True
afb2c97f-7bd2-4335-8850-f30b5826075f,R194,mechanical,5,2026-01-07 19:59:59.121382,2026-01-09 22:59:59.121382,19.98,23.74263,80.514316,True
f789f853-5a16-47a6-ba99-9e05738fdd06,R179,accident,4,2026-04-06 12:59:59.121382,2026-04-07 17:59:59.121382,30.79,22.367285,89.502366,True
6b67ddbe-bf90-47e8-a276-ec46b471f7e0,R157,mechanical,1,2026-01-14 22:59:59.121382,2026-01-16 01:59:59.121382,30.65,29.574442,68.972441,True
6cd9f6c4-b2ab-4c61-a8df-c725ef68094c,R010,road_closure,3,2026-02-07 02:59:59.121382,2026-02-08 16:59:59.121382,25.57,23.557959,78.985825,True
04cea815-e8ac-4e29-b2f6-95fae4df627e,R180,road_closure,5,2025-11-15 12:59:59.121382,2025-11-18 08:59:59.121382,33.85,28.945324,88.88106,True
faf81cf5-6bb4-4d52-9f32-2006cab2382e,R164,strike,2,2026-03-09 22:59:59.121382,2026-03-10 18:59:59.121382,31.25,13.266334,94.345066,True
369568fe-4918-4fbc-9fe0-0ce5c6f0aa44,R200,accident,3,2025-12-02 14:59:59.121382,2025-12-05 04:59:59.121382,37.67,10.923043,75.42445,True
4a7dd3f3-833e-42b0-b10f-045986c5a76d,R171,strike,4,2026-01-11 11:59:59.121382,2026-01-14 07:59:59.121382,34.31,30.912454,68.667656,True
57a2f302-5fdb-415c-865c-312da8561308,R092,accident,1,2026-03-01 13:59:59.121382,2026-03-03 05:59:59.121382,10.53,32.372749,94.4099,True
7fc575d8-5ae8-4282-851e-297fd93e6617,R101,road_closure,2,2026-01-01 23:59:59.121382,2026-01-04 05:59:59.121382,19.01,32.287233,77.632246,True
60f18914-2b70-4010-8f16-3ef97726abdb,R115,road_closure,1,2026-02-27 18:59:59.121382,2026-03-01 22:59:59.121382,10.14,30.845907,85.507924,True
4c2f2135-e246-43e4-9329-506eb8aed4b1,R025,accident,3,2026-03-15 01:59:59.121382,2026-03-15 08:59:59.121382,25.35,18.061643,89.387536,True
729b9d65-d4e0-40f2-84b7-ab62ef7d4847,R171,congestion,4,2025-10-24 05:59:59.121382,2025-10-25 05:59:59.121382,6.52,24.751327,72.799886,True
e89ee3d6-4a91-4893-8855-78186c0af962,R161,weather,5,2026-02-17 16:59:59.121382,2026-02-18 14:59:59.121382,28.18,14.382819,74.167743,True
e6537cc7-b1ab-42f3-a429-fb776358b5c7,R081,strike,1,2025-10-26 07:59:59.121382,2025-10-28 22:59:59.121382,31.79,36.909353,82.563655,True
50444dfc-0846-49ad-a767-0a79b6acc61f,R141,mechanical,3,2025-12-19 03:59:59.121382,2025-12-21 17:59:59.121382,6.64,13.94905,73.529944,True
acc367c9-c0ec-4958-b5fc-f1afc0dbc8bc,R030,congestion,2,2026-04-20 13:59:59.121382,2026-04-22 12:59:59.121382,26.65,23.301784,83.499221,False
049ead34-52c6-4143-afb4-ab44facb31f3,R166,congestion,4,2025-12-13 19:59:59.121382,2025-12-15 00:59:59.121382,17.25,10.189598,89.84414,True
eb7eb5af-4e16-4dad-aec8-b5547bda7819,R110,accident,4,2026-01-24 04:59:59.121382,2026-01-25 12:59:59.121382,6.22,28.763195,87.108794,True
eaab62f1-6e39-45fc-abfc-cc9cd07c7c53,R067,congestion,5,2026-02-08 05:59:59.121382,2026-02-11 00:59:59.121382,37.44,33.736354,84.144926,True
90fb1b9c-1989-47d9-9b83-4006269afa43,R035,mechanical,3,2025-11-28 23:59:59.121382,2025-11-30 12:59:59.121382,19.58,12.091374,79.785377,True
29edb083-4928-4cf8-b602-d315ecb70340,R007,accident,1,2025-11-21 06:59:59.121382,2025-11-22 01:59:59.121382,33.93,11.56053,93.416878,True
d48d4fdd-fb78-4127-9233-d3f7dc6b3b0a,R082,accident,1,2026-03-05 22:59:59.121382,2026-03-06 18:59:59.121382,21.34,17.74011,91.928113,True
e617705c-7992-4862-a252-c1531fe8d4b0,R119,strike,4,2026-04-16 22:59:59.121382,2026-04-18 12:59:59.121382,43.75,30.441201,78.519979,True
90045f10-135d-4159-b3a2-b8aea8251f88,R099,strike,2,2026-01-25 15:59:59.121382,2026-01-26 15:59:59.121382,49.34,11.3129,84.407522,True
25b5c567-f3f0-4cf1-b174-dfaaaf8f7dec,R128,weather,2,2025-12-27 10:59:59.121382,2025-12-28 00:59:59.121382,23.11,29.508921,88.26653,True
bfda7883-36d8-4ed7-8473-9e5a31fb971f,R022,congestion,4,2025-11-18 14:59:59.121382,2025-11-20 03:59:59.121382,10.3,8.53333,94.514665,True
5881a0ff-ee36-4dd4-8b71-30056988833f,R100,weather,2,2026-04-04 22:59:59.121382,2026-04-05 23:59:59.121382,9.8,22.426482,88.885875,True
0472d46b-c4ee-4cfc-9a27-7e71778622ee,R086,road_closure,3,2026-02-23 21:59:59.121382,2026-02-25 13:59:59.121382,27.24,15.271189,86.359844,True
58300824-35be-4e36-ae3a-f39fce943387,R138,road_closure,1,2025-11-18 06:59:59.121382,2025-11-20 20:59:59.121382,12.48,23.048613,69.362013,True
6926e550-fa61-4e40-aa66-357cfa625ac0,R107,weather,3,2026-03-16 08:59:59.121382,2026-03-17 10:59:59.121382,24.67,9.979241,92.275291,True
f7ff4c97-1a7c-49e6-9d48-62ebe6be0ba5,R164,weather,3,2026-03-13 19:59:59.121382,2026-03-16 01:59:59.121382,47.16,21.805462,87.246464,True
c310f165-1f58-4919-9512-837416c100a7,R069,weather,2,2026-03-16 12:59:59.121382,2026-03-17 08:59:59.121382,43.09,12.698402,92.40436,True
e29a92b9-45c9-4c93-bc56-c6aa003dfc00,R109,congestion,2,2025-11-19 01:59:59.121382,2025-11-20 17:59:59.121382,35.98,29.117474,82.369248,True
7ae1c52e-a5b0-47ef-abeb-cd0fc6646c22,R042,weather,3,2025-12-11 09:59:59.121382,2025-12-13 05:59:59.121382,9.64,36.063282,68.152361,True
d05c4342-57d7-4c74-8f85-4e099c817a2e,R101,strike,3,2026-03-03 10:59:59.121382,2026-03-05 19:59:59.121382,29.39,20.934167,73.368855,True
d4fa9d08-311e-43ef-a95f-97c359d40119,R083,road_closure,1,2025-12-24 11:59:59.121382,2025-12-27 09:59:59.121382,34.1,36.436727,94.197551,True
8e7a05ec-c585-4c59-892a-3fcb88dbb582,R059,accident,1,2026-01-02 12:59:59.121382,2026-01-03 20:59:59.121382,13.13,28.46168,94.832201,True
de4ac5a5-4984-4d26-9ba6-6d24817948ef,R086,accident,5,2026-04-14 18:59:59.121382,2026-04-16 18:59:59.121382,40.79,11.343179,80.231117,True
67ab9ebb-c260-4041-9289-de4033625273,R116,congestion,2,2026-01-08 10:59:59.121382,2026-01-09 00:59:59.121382,10.43,25.291826,74.670256,True
a0fbe157-b3fd-448b-b370-8e74d4df2b11,R098,congestion,5,2025-11-01 19:59:59.121382,2025-11-04 02:59:59.121382,41.18,19.730078,84.600405,True
fa9a7705-9241-47e3-ab2d-65969c61429a,R004,road_closure,1,2025-12-01 09:59:59.121382,2025-12-02 18:59:59.121382,15.48,33.693355,85.860032,True
0ec2a368-39a7-44fb-916e-4f19c4cb4d34,R055,congestion,2,2026-03-18 04:59:59.121382,2026-03-18 17:59:59.121382,40.95,23.339177,95.232963,True
fd16fc21-bfa4-4cc7-8a11-3e9c847f932b,R039,mechanical,4,2026-03-23 10:59:59.121382,2026-03-26 00:59:59.121382,44.32,21.916393,86.197658,True
b633bab6-7795-4bb8-b5ee-f13192bb7c7a,R121,accident,1,2026-01-08 07:59:59.121382,2026-01-08 12:59:59.121382,26.03,29.235882,68.097044,True
e30ffc11-d454-458c-a13e-e178f253ba1c,R120,mechanical,2,2026-02-12 09:59:59.121382,2026-02-14 23:59:59.121382,45.97,25.084147,76.040704,True
9196f646-16a9-43a3-97c6-fd999a314a03,R073,weather,1,2026-01-23 23:59:59.121382,2026-01-24 11:59:59.121382,16.65,35.736055,91.14169,True
4a159812-47cc-4d79-bc06-36ce05a71c5b,R124,mechanical,3,2026-02-18 14:59:59.121382,2026-02-19 15:59:59.121382,23.07,29.557232,69.884606,True
56e564a8-cc6e-4d56-b00d-1554becb316b,R093,mechanical,5,2026-01-01 17:59:59.121382,2026-01-04 02:59:59.121382,40.08,14.3941,73.40671,True
8691d2fe-6533-4a45-b7dd-df3463285062,R006,road_closure,5,2026-02-26 12:59:59.121382,2026-02-28 13:59:59.121382,28.63,23.029551,85.320948,True
186dd087-4843-4f6a-b413-11c2b43334d5,R123,accident,3,2025-10-25 09:59:59.121382,2025-10-27 23:59:59.121382,25.85,36.893737,94.025648,True
4010e86b-bc03-4465-b86c-b85de1006f0d,R013,road_closure,1,2026-02-07 23:59:59.121382,2026-02-08 13:59:59.121382,22.6,32.943678,81.265531,True
37ccd6e4-14fa-473b-bfbf-e8a8e5ec600e,R123,strike,5,2025-12-06 00:59:59.121382,2025-12-07 01:59:59.121382,19.81,32.713612,69.027249,True
dee3821a-7054-40b6-8f69-6239f91c6253,R025,road_closure,3,2025-12-18 12:59:59.121382,2025-12-20 02:59:59.121382,27.31,15.53286,88.979183,True
6f842bef-5213-4a7a-bf28-6ab370361490,R198,road_closure,4,2025-10-27 14:59:59.121382,2025-10-28 18:59:59.121382,27.28,10.207795,92.685001,True
2290561e-25aa-4674-aba2-5fc8e1b594cf,R062,road_closure,3,2026-02-13 03:59:59.121382,2026-02-14 19:59:59.121382,17.02,27.662468,84.406227,True
282c577b-4418-416d-a294-d9c69d0191da,R006,congestion,4,2026-01-14 11:59:59.121382,2026-01-16 04:59:59.121382,46.85,17.686257,74.922011,True
dd38312b-0993-44a9-8479-7c400d29d95f,R100,congestion,4,2026-04-14 22:59:59.121382,2026-04-16 19:59:59.121382,42.16,33.283462,68.848171,True
dfcb970f-2e4c-447c-a8f4-c3638311931c,R138,congestion,5,2025-11-14 20:59:59.121382,2025-11-16 03:59:59.121382,39.05,8.032483,84.12927,True
060aa22d-f1a0-4cee-a4c2-dc06cba40072,R012,accident,5,2026-03-06 10:59:59.121382,2026-03-07 03:59:59.121382,5.41,11.359472,78.924165,True
d69a9a90-4b90-4729-9d88-fee472271493,R109,congestion,3,2025-11-14 20:59:59.121382,2025-11-17 11:59:59.121382,38.92,19.372385,73.205422,True
05b142b9-6c38-4704-b605-9fb590029d32,R022,strike,4,2026-01-15 23:59:59.121382,2026-01-18 19:59:59.121382,8.03,16.727943,88.536991,True
55b326ef-fdf2-417b-9a57-f710a72d89c6,R138,mechanical,1,2026-03-30 03:59:59.121382,2026-04-01 05:59:59.121382,25.07,36.714303,87.605515,True
28aa91b3-fd64-498d-b5cb-1917f6eb98ad,R180,road_closure,4,2026-04-14 16:59:59.121382,2026-04-16 01:59:59.121382,39.67,17.384696,82.170653,True
